,OverallRank,GenderRank,DivRank,Name,Bib,AgeGroup,Country,SwimTime,BikeTime,RunTime,Overall,Race
656,655,557,84,Yuewei Huang,820,M30-34,CHN,00:42:26,03:03:20,02:24:37,06:25:12,ironman-703-xiamen
657,656,558,119,Zhun Wang,945,M35-39,CHN,01:07:24,02:55:38,02:06:49,06:25:28,ironman-703-xiamen
658,657,559,111,Yaodong Zhao,1121,M40-44,CHN,00:54:21,03:00:40,02:12:50,06:25:31,ironman-703-xiamen
659,658,560,104,Xiaoxuan Li,1290,M45-49,CHN,00:51:01,03:18:56,02:00:54,06:25:32,ironman-703-xiamen
660,659,96,16,Pui Shan Wong,502,F40-44,HKG,00:48:55,03:11:05,02:07:31,06:25:37,ironman-703-xiamen
661,660,561,120,Qi Zhou,1024,M35-39,CHN,00:55:07,02:49:50,02:22:49,06:25:37,ironman-703-xiamen
662,661,562,105,Donny Korompis,1285,M45-49,IDN,00:48:19,03:10:34,02:12:41,06:26:20,ironman-703-xiamen
663,662,563,16,Zhenfeng Lin,1540,M55-59,CHN,01:07:35,03:01:34,01:56:55,06:26:34,ironman-703-xiamen
664,663,564,17,岩田 隆敏,1536,M55-59,JPN,00:54:13,03:12:34,02:09:03,06:27:09,ironman-703-xiamen
665,664,565,106,Wan Zhihua,1399,M45-49,CHN,00:43:45,02:56:31,02:25:51,06:27:15,ironman-703-xiamen
666,665,566,121,Hanbo Guo,958,M35-39,CHN,00:48:00,02:57:27,02:23:32,06:27:24,ironman-703-xiamen
667,666,567,107,Nick Tomlinson,1374,M45-49,NZL,00:50:24,02:48:21,02:28:28,06:27:30,ironman-703-xiamen
668,667,568,122,Yiming Wang,1014,M35-39,CHN,00:52:39,03:18:24,01:59:37,06:27:39,ironman-703-xiamen
669,668,569,49,Chuanshou Ye,1462,M50-54,CHN,00:50:18,03:09:49,02:08:56,06:27:39,ironman-703-xiamen
670,669,570,123,Cheng Liu,1006,M35-39,CHN,00:56:35,02:54:05,02:23:06,06:27:44,ironman-703-xiamen
671,670,571,112,Junfei Chen,1277,M40-44,CHN,00:48:39,02:59:39,02:27:46,06:28:03,ironman-703-xiamen
672,671,572,113,Peng Yang,1118,M40-44,CHN,00:47:28,03:23:40,01:58:33,06:28:08,ironman-703-xiamen
673,672,573,114,Wee Chao Soh,252,M40-44,SGP,00:48:34,02:40:55,02:45:26,06:28:20,ironman-703-xiamen
674,673,574,18,Xiangqian Lai,1521,M55-59,CHN,01:03:39,03:02:12,02:06:27,06:28:37,ironman-703-xiamen
675,674,575,108,Ramesh Dharma,1281,M45-49,SGP,00:50:38,02:52:45,02:28:36,06:28:45,ironman-703-xiamen
676,675,576,115,Li Chao,1126,M40-44,CHN,00:50:21,03:03:07,02:21:29,06:28:46,ironman-703-xiamen
677,676,577,116,Wei Zhang,1153,M40-44,CHN,00:48:08,03:10:15,02:17:12,06:28:50,ironman-703-xiamen
678,677,578,19,Hsieh Wen. Chia,1529,M55-59,TWN,00:46:39,03:05:18,02:22:34,06:28:54,ironman-703-xiamen
679,678,97,8,Nawaporn Tangjitchutchawal,254,F25-29,THA,00:46:51,02:53:47,02:34:23,06:29:02,ironman-703-xiamen
680,679,579,117,Bing Wu,1177,M40-44,CHN,00:55:17,02:55:54,02:21:54,06:29:20,ironman-703-xiamen
681,680,580,118,Shaobin Li,1168,M40-44,CHN,00:48:38,02:59:04,02:23:48,06:29:39,ironman-703-xiamen
682,681,581,31,Lin Junhong,757,M25-29,CHN,01:01:08,02:56:33,02:14:24,06:29:40,ironman-703-xiamen
683,682,582,85,德隆 李,828,M30-34,CHN,01:13:59,02:47:19,02:10:03,06:29:43,ironman-703-xiamen
684,683,4,4,Team 鼎石队,1609,RELAY-MIX,CHN,00:42:14,03:37:18,02:02:18,06:29:51,ironman-703-xiamen
685,684,583,50,清徳 王,1513,M50-54,CHN,00:53:34,03:07:26,02:08:00,06:29:51,ironman-703-xiamen
686,685,584,109,Donghai Du,1421,M45-49,CAN,01:03:56,03:05:11,02:00:11,06:29:53,ironman-703-xiamen
687,686,585,124,Lin Jixiang,962,M35-39,CHN,00:54:02,03:05:01,02:14:47,06:29:53,ironman-703-xiamen
688,687,586,32,Shun Hong Yu,720,M25-29,HKG,00:44:44,02:42:04,02:47:00,06:30:15,ironman-703-xiamen
689,688,587,4,Ping Xu,261,M65-69,CHN,00:46:34,03:02:32,02:29:30,06:30:20,ironman-703-xiamen
690,689,588,125,Zheng Zhang,1022,M35-39,CHN,00:56:55,03:10:59,02:09:46,06:30:38,ironman-703-xiamen
691,690,589,110,Hardy Jonggala,1312,M45-49,IDN,00:53:50,03:02:16,02:18:48,06:30:43,ironman-703-xiamen
692,691,590,119,Zou Wu,1243,M40-44,CHN,00:59:34,03:05:31,02:05:26,06:30:45,ironman-703-xiamen
693,692,591,120,Wei Huang,1134,M40-44,CHN,01:00:14,02:51:52,02:24:27,06:30:56,ironman-703-xiamen
694,693,592,51,Weidong Qu,1457,M50-54,CHN,00:44:24,03:00:02,02:32:41,06:30:59,ironman-703-xiamen
695,694,593,5,Stephen Taylor,1573,M65-69,AUS,00:42:08,03:02:16,02:31:13,06:31:03,ironman-703-xiamen
696,695,98,17,Sirirut Jaruwettrakul,520,F40-44,THA,00:59:34,03:10:57,02:08:12,06:31:19,ironman-703-xiamen
697,696,594,121,育根 汪,1186,M40-44,CHN,01:11:10,03:08:02,01:54:46,06:31:32,ironman-703-xiamen
698,697,99,10,Rintlapas Sittichoteworawach,434,F30-34,THA,00:56:20,02:48:13,02:30:40,06:31:59,ironman-703-xiamen
699,698,595,126,晓光 刘,1025,M35-39,CHN,00:47:32,03:06:01,02:22:48,06:32:12,ironman-703-xiamen
700,699,596,33,Xinyu Bao,740,M25-29,CHN,00:47:26,03:05:11,02:27:04,06:32:18,ironman-703-xiamen
701,700,597,1,Kazutoshi Miyokawa,1581,M70-74,JPN,00:46:52,03:07:57,02:20:22,06:32:24,ironman-703-xiamen
702,701,598,86,Chi Man Cheong,799,M30-34,MAC,01:04:00,03:01:17,02:08:16,06:32:33,ironman-703-xiamen
703,702,599,127,Philippe Healey,1089,M35-39,GBR,00:45:00,03:10:10,02:18:05,06:32:33,ironman-703-xiamen
704,703,600,111,Lin Quanhuang,1415,M45-49,CHN,01:04:39,03:22:44,01:45:31,06:32:38,ironman-703-xiamen
705,704,100,22,Yan Yang,490,F35-39,CHN,00:58:34,03:06:49,02:08:08,06:32:50,ironman-703-xiamen
706,705,601,112,Ruisong Xia,673,M45-49,,00:56:21,03:11:44,02:06:00,06:32:54,ironman-703-xiamen
707,706,602,113,Jun Meng,1324,M45-49,CHN,01:05:11,03:11:05,02:06:07,06:33:21,ironman-703-xiamen
708,707,603,87,智 吴,884,M30-34,CHN,00:55:38,03:02:12,02:18:21,06:33:27,ironman-703-xiamen
709,708,604,128,Rory Brett,908,M35-39,GBR,00:59:27,03:01:46,02:20:13,06:33:37,ironman-703-xiamen
710,709,605,88,Dewey Archer III,831,M30-34,USA,00:39:49,03:01:10,02:41:14,06:33:45,ironman-703-xiamen
711,710,606,122,Danian Zhu,1245,M40-44,CHN,00:46:06,03:13:47,02:14:20,06:34:06,ironman-703-xiamen
712,711,607,89,Jianyong Guo,214,M30-34,CHN,00:57:16,03:00:04,02:21:57,06:34:46,ironman-703-xiamen
713,712,608,8,中野 信幸,1570,M60-64,JPN,00:47:01,03:08:39,02:23:35,06:34:49,ironman-703-xiamen
714,713,609,123,Yongjun Gu,1228,M40-44,CHN,00:41:03,03:21:08,02:19:39,06:34:49,ironman-703-xiamen
715,714,610,114,Wenbao Lv,674,M45-49,CHN,01:03:04,03:10:28,01:56:27,06:34:51,ironman-703-xiamen
716,715,611,129,东升 刘,698,M35-39,CHN,00:51:38,02:55:13,02:32:21,06:35:12,ironman-703-xiamen
717,716,612,124,Wei Zhang,1185,M40-44,CHN,01:11:19,03:01:31,02:06:50,06:35:13,ironman-703-xiamen
718,717,613,130,Benjamin Lee,914,M35-39,SGP,01:01:59,03:11:23,02:06:32,06:35:15,ironman-703-xiamen
719,718,614,52,建民 许,1511,M50-54,CHN,00:54:50,02:59:53,02:23:40,06:35:18,ironman-703-xiamen
720,719,615,115,Kenzo Reinau,1336,M45-49,DEU,00:45:10,03:00:19,02:36:17,06:35:36,ironman-703-xiamen
721,720,616,15,Team Yoeleo Shark,1616,RELAY-M,CHN,00:41:36,03:49:40,01:51:40,06:35:43,ironman-703-xiamen
722,721,617,131,Aaron Baumgartner,992,M35-39,USA,00:51:53,03:28:24,01:59:14,06:35:45,ironman-703-xiamen
723,722,618,53,Haobo Zhang,1495,M50-54,CHN,00:56:45,02:58:16,02:16:32,06:35:45,ironman-703-xiamen
724,723,619,116,Michael Poehlking,1366,M45-49,DEU,00:41:11,02:58:41,02:40:58,06:35:54,ironman-703-xiamen
725,724,620,125,Kin Lung Leung,1269,M40-44,HKG,00:40:58,03:11:45,02:25:29,06:35:55,ironman-703-xiamen
726,725,101,23,Montira Uaprachanon,474,F35-39,THA,00:54:27,03:11:11,02:13:51,06:35:56,ironman-703-xiamen
727,726,621,126,Andrea Vettorato,693,M40-44,ITA,00:42:31,03:03:50,02:32:17,06:36:00,ironman-703-xiamen
728,727,622,20,Victor Xie,1555,M55-59,AUS,00:57:42,03:06:24,02:16:31,06:36:20,ironman-703-xiamen
729,728,623,132,Chenjian Wu,677,M35-39,CHN,00:50:57,02:55:38,02:31:01,06:36:20,ironman-703-xiamen
730,729,624,133,Hubert Fontana,910,M35-39,FRA,00:50:03,03:15:50,02:14:33,06:36:37,ironman-703-xiamen
731,730,625,134,Qiang Wang,943,M35-39,CHN,01:03:02,02:58:53,02:18:06,06:36:50,ironman-703-xiamen
732,731,626,127,Man Kit Cheung,1100,M40-44,HKG,00:54:14,02:50:00,02:39:50,06:37:13,ironman-703-xiamen
733,732,627,90,Xiaoming Deng,800,M30-34,CHN,00:48:28,02:56:06,02:34:43,06:37:15,ironman-703-xiamen
734,733,628,128,Sui Cheong Chiu,1191,M40-44,HKG,00:50:55,03:05:45,02:23:41,06:37:19,ironman-703-xiamen
735,734,629,34,Kunhui Li,1591,M25-29,CHN,00:49:27,03:12:46,02:20:49,06:37:33,ironman-703-xiamen
736,735,630,117,Carlitos Escueta,1386,M45-49,PHL,01:01:09,03:00:35,02:23:13,06:37:39,ironman-703-xiamen
737,736,631,21,Dexiang Lv,1527,M55-59,CHN,01:13:05,03:19:36,01:48:03,06:37:43,ironman-703-xiamen
738,737,632,54,Edwin Wong,1445,M50-54,HKG,00:40:27,03:13:27,02:29:00,06:37:52,ironman-703-xiamen
739,738,633,118,Luwen Fan,1320,M45-49,CHN,00:50:45,03:06:00,02:23:02,06:38:06,ironman-703-xiamen
740,739,634,35,Xiaobin Dai,730,M25-29,CHN,00:54:33,02:46:30,02:43:04,06:38:16,ironman-703-xiamen
741,740,635,135,Xiaotao Lin,1041,M35-39,CHN,00:56:47,03:08:05,02:15:23,06:38:17,ironman-703-xiamen
742,741,636,119,Chung Man Wong,1306,M45-49,HKG,00:58:42,03:13:46,02:11:19,06:38:46,ironman-703-xiamen
743,742,637,91,Jianyang Chen,851,M30-34,CHN,00:56:07,03:16:11,02:06:59,06:38:51,ironman-703-xiamen
744,743,638,129,Konstantin Che,1127,M40-44,RUS,00:58:23,03:05:14,02:20:04,06:38:56,ironman-703-xiamen
745,744,639,36,Hengwei Jiang,754,M25-29,CHN,00:46:39,03:03:38,02:37:00,06:39:29,ironman-703-xiamen
746,745,102,9,Yulei Wang,415,F25-29,CHN,00:42:56,03:12:52,02:30:00,06:39:33,ironman-703-xiamen
747,746,103,11,Liqiong Pan,241,F50-54,CHN,00:57:39,03:12:40,02:14:57,06:39:49,ironman-703-xiamen
748,747,640,37,Lewis Jones,717,M25-29,GBR,00:38:38,02:48:26,03:01:29,06:39:56,ironman-703-xiamen
749,748,641,130,Jie Ma,237,M40-44,CHN,00:57:04,02:47:16,02:35:58,06:40:15,ironman-703-xiamen
750,749,104,24,Tatyana Kosareva,467,F35-39,RUS,00:55:51,03:14:29,02:17:28,06:40:44,ironman-703-xiamen
751,750,642,55,Yuk Kwong Siu,251,M50-54,HKG,01:02:50,02:54:50,02:28:11,06:40:52,ironman-703-xiamen
752,751,643,120,Dick Wang Lee,1288,M45-49,HKG,00:41:05,02:54:15,02:48:42,06:40:56,ironman-703-xiamen
753,752,644,136,Tanghai Zhan,979,M35-39,CHN,00:43:06,03:11:20,02:31:13,06:40:58,ironman-703-xiamen
754,753,105,2,Maru Hiroko,274,F60-64,JPN,00:46:30,03:14:40,02:22:14,06:41:16,ironman-703-xiamen
755,754,645,121,王 大海,1402,M45-49,CHN,00:58:33,03:00:49,02:20:37,06:41:27,ironman-703-xiamen
756,755,106,18,Wai Ng,530,F40-44,CHN,00:53:38,03:08:16,02:20:11,06:41:31,ironman-703-xiamen
757,756,107,11,Julie Cheam,453,F30-34,FRA,01:02:29,03:14:54,02:07:29,06:41:32,ironman-703-xiamen
758,757,646,92,Yang Yi-Lin,796,M30-34,TWN,01:04:04,03:15:49,01:58:14,06:41:39,ironman-703-xiamen
759,758,647,93,Zhihui Yan,858,M30-34,CHN,00:49:10,03:09:40,02:21:06,06:41:44,ironman-703-xiamen
760,759,648,122,Francesco Floris,1343,M45-49,ITA,00:55:09,03:25:15,02:07:47,06:42:18,ironman-703-xiamen
761,760,649,56,Yuk Keung Andy Cheng,1449,M50-54,HKG,01:00:38,03:01:49,02:25:09,06:42:35,ironman-703-xiamen
762,761,650,137,Chayakorn Chaiphatikarn,1084,M35-39,THA,00:47:35,03:02:50,02:35:36,06:42:52,ironman-703-xiamen
763,762,108,19,Korrapin Krisnavarin,525,F40-44,THA,00:52:58,03:13:08,02:22:23,06:42:57,ironman-703-xiamen
764,763,651,57,Wee Hong Mike Tan,1439,M50-54,SGP,00:49:45,02:50:31,02:48:32,06:43:02,ironman-703-xiamen
765,764,652,9,Koizumi Kuniaki,1559,M60-64,JPN,00:54:26,03:02:15,02:29:58,06:43:14,ironman-703-xiamen
766,765,653,138,熠翀 王,989,M35-39,CHN,00:55:26,02:57:52,02:35:02,06:43:36,ironman-703-xiamen
767,766,654,94,Luo Jianchun,836,M30-34,CHN,00:56:49,03:05:52,02:23:29,06:44:51,ironman-703-xiamen
768,767,109,16,Chancharas Thammanichanond,541,F45-49,THA,01:01:54,03:06:47,02:19:04,06:44:52,ironman-703-xiamen
769,768,655,131,David Nguyen,1109,M40-44,CAN,01:12:37,03:06:08,02:09:06,06:44:54,ironman-703-xiamen
770,769,656,58,Stuart McDonald,1454,M50-54,AUS,00:37:07,03:08:40,02:40:44,06:45:00,ironman-703-xiamen
771,770,657,132,Steven Jenkins,1165,M40-44,GBR,00:55:37,02:55:12,02:40:30,06:45:59,ironman-703-xiamen
772,771,110,20,Jing Zhang,522,F40-44,CHN,00:58:52,03:01:42,02:19:42,06:46:08,ironman-703-xiamen
773,772,5,5,Team Trihardingtons,1608,RELAY-MIX,AUS,00:43:46,04:12:02,01:41:12,06:46:23,ironman-703-xiamen
774,773,658,95,Kam Yuen Lee,789,M30-34,HKG,01:03:19,03:17:05,02:07:56,06:46:31,ironman-703-xiamen
775,774,659,123,Hing To Lo,1393,M45-49,HKG,00:57:43,03:09:29,02:26:18,06:46:37,ironman-703-xiamen
776,775,660,22,Shengqu Zheng,686,M55-59,CHN,01:01:40,03:14:44,02:12:26,06:46:41,ironman-703-xiamen
777,776,661,139,Ma Xiang,1071,M35-39,CHN,00:56:37,02:48:15,02:41:13,06:46:44,ironman-703-xiamen
778,777,662,133,Chi Wai Choi,1102,M40-44,HKG,01:00:58,03:14:37,02:08:09,06:47:05,ironman-703-xiamen
779,778,663,134,Chen Kuan Wei Leon,1263,M40-44,SGP,00:58:15,03:05:14,02:25:30,06:47:09,ironman-703-xiamen
780,779,664,140,Jialiang Xie,947,M35-39,CHN,00:55:31,03:07:39,02:23:01,06:47:22,ironman-703-xiamen
781,780,6,6,Team 吴宇军,1628,RELAY-MIX,CHN,00:41:36,03:12:06,02:33:39,06:47:40,ironman-703-xiamen
782,781,665,141,曲亦直 曲,950,M35-39,CHN,00:51:18,03:22:01,02:22:22,06:47:41,ironman-703-xiamen
783,782,666,38,Weijie Zhou,765,M25-29,CHN,00:48:51,03:12:44,02:28:07,06:47:43,ironman-703-xiamen
784,783,667,96,Jiang Houming,775,M30-34,CHN,00:52:25,03:16:39,02:22:24,06:47:50,ironman-703-xiamen
785,784,668,39,Kunda Lin,1592,M25-29,CHN,01:03:59,02:57:01,02:26:37,06:47:50,ironman-703-xiamen
786,785,669,97,Zongyu Weng,892,M30-34,CHN,01:09:49,03:07:22,02:09:40,06:48:10,ironman-703-xiamen
787,786,111,12,Sayuri Kamehama,218,F50-54,JPN,00:50:24,03:14:37,02:25:48,06:48:11,ironman-703-xiamen
788,787,670,142,德文 陈,1061,M35-39,CHN,01:03:50,03:08:03,02:15:07,06:48:16,ironman-703-xiamen
789,788,671,59,Yoshiaki Miyamoto,1486,M50-54,JPN,00:47:36,02:59:00,02:47:28,06:49:01,ironman-703-xiamen
790,789,672,98,Ryan Thayer,790,M30-34,USA,00:45:21,03:01:20,02:44:52,06:49:02,ironman-703-xiamen
791,790,673,143,Kin Fung Fok,998,M35-39,HKG,01:15:45,03:11:13,02:02:32,06:49:21,ironman-703-xiamen
792,791,674,6,Zhiping Lin,1575,M65-69,CHN,00:54:19,03:23:42,02:09:44,06:49:22,ironman-703-xiamen
793,792,675,135,Kai Chen,1128,M40-44,CHN,00:53:15,03:10:40,02:31:37,06:49:24,ironman-703-xiamen
794,793,7,7,Team Bcis,1601,RELAY-MIX,GBR,00:54:52,03:50:16,01:54:37,06:49:29,ironman-703-xiamen
795,794,676,60,玉城 张,1505,M50-54,CHN,01:02:27,03:00:26,02:30:30,06:50:03,ironman-703-xiamen
796,795,677,136,Erik Lai,222,M40-44,SGP,00:50:19,03:04:53,02:34:00,06:50:07,ironman-703-xiamen
797,796,678,124,毅 谢,1407,M45-49,CHN,00:55:34,03:04:52,02:29:23,06:50:14,ironman-703-xiamen
798,797,679,61,Theodoros Gkitzos,1432,M50-54,GRC,00:44:29,03:31:29,02:18:07,06:50:18,ironman-703-xiamen
799,798,112,1,Team 厦门银行厦e站,1643,RELAY-F,CHN,01:05:48,03:41:40,01:54:16,06:50:33,ironman-703-xiamen
800,799,680,144,Yanzhong Xiong,928,M35-39,CHN,00:50:50,03:16:17,02:23:16,06:50:56,ironman-703-xiamen
801,800,113,3,Masako Miyauchi,573,F60-64,JPN,00:46:57,03:14:49,02:28:44,06:50:59,ironman-703-xiamen
802,801,681,145,Hendrick Wangsagunawan,1094,M35-39,IDN,00:47:06,03:08:16,02:40:48,06:50:59,ironman-703-xiamen
803,802,682,125,Qinghua Kang,1284,M45-49,CHN,01:09:07,03:00:43,02:25:41,06:51:00,ironman-703-xiamen
804,803,114,17,Mika Baba,581,F45-49,JPN,00:45:04,03:17:11,02:28:48,06:51:01,ironman-703-xiamen
805,804,115,12,Siwaporn P.,439,F30-34,THA,00:52:15,03:00:29,02:34:48,06:51:11,ironman-703-xiamen
806,805,683,146,Dung Yu-I,978,M35-39,TWN,00:54:19,03:07:56,02:34:43,06:51:32,ironman-703-xiamen
807,806,684,62,Mingcheng Gong,1469,M50-54,CHN,00:59:37,03:11:22,02:19:16,06:51:43,ironman-703-xiamen
808,807,685,137,展業 翁,1217,M40-44,TWN,00:58:09,03:23:16,02:12:01,06:51:43,ironman-703-xiamen
809,808,116,18,Shenghui Wang,543,F45-49,CHN,00:57:13,03:06:17,02:25:51,06:52:05,ironman-703-xiamen
810,809,686,99,Wende Su,901,M30-34,CHN,01:04:22,03:06:01,02:25:52,06:52:24,ironman-703-xiamen
811,810,687,126,Yiu Kei Kenny Sin,1372,M45-49,HKG,00:54:42,03:12:57,02:25:17,06:52:28,ironman-703-xiamen
812,811,688,147,Alvaro Sanchez,1077,M35-39,ESP,00:48:41,03:20:37,02:23:26,06:52:35,ironman-703-xiamen
813,812,689,148,Chien Jen Yeo,1049,M35-39,SGP,00:54:59,03:09:37,02:32:16,06:52:41,ironman-703-xiamen
814,813,117,7,Kaori Sumi,568,F55-59,JPN,00:47:41,03:09:56,02:38:20,06:52:49,ironman-703-xiamen
815,814,690,100,Phattarakrit Srisathian,842,M30-34,THA,01:02:27,03:02:58,02:15:33,06:53:03,ironman-703-xiamen
816,815,691,149,Lei Zhao,699,M35-39,CHN,00:51:09,03:28:14,02:16:55,06:53:21,ironman-703-xiamen
817,816,692,127,Yong Wang,1299,M45-49,CHN,01:06:07,03:13:37,02:11:40,06:53:29,ironman-703-xiamen
818,817,693,63,Shuo Li,1499,M50-54,CHN,00:50:42,03:27:51,02:15:27,06:53:35,ironman-703-xiamen
819,818,118,13,Ya Wu,435,F30-34,CHN,01:07:30,03:10:32,02:17:00,06:53:40,ironman-703-xiamen
820,819,694,128,Praveen Kumar Velayudhan,220,M45-49,SGP,01:03:00,03:01:05,02:36:19,06:53:54,ironman-703-xiamen
821,820,695,150,Jian Deng,1032,M35-39,CHN,00:54:09,03:26:54,02:15:25,06:54:00,ironman-703-xiamen
822,821,119,25,晨光 王,485,F35-39,CHN,01:24:28,03:02:29,02:08:26,06:54:03,ironman-703-xiamen
823,822,696,13,Jesse Chow,710,M18-24,USA,00:43:00,03:22:17,02:35:43,06:54:05,ironman-703-xiamen
824,823,697,129,Huai Jin Yuan,1398,M45-49,CHN,01:11:18,03:12:05,02:07:52,06:54:18,ironman-703-xiamen
825,824,698,138,志华 李,1124,M40-44,CHN,00:55:57,03:10:43,02:23:52,06:54:26,ironman-703-xiamen
826,825,699,130,Michael Lee,1390,M45-49,HKG,01:02:49,03:16:27,02:11:52,06:54:37,ironman-703-xiamen
827,826,700,151,Zhian Zeng,1066,M35-39,CHN,01:10:58,03:21:18,02:06:38,06:54:49,ironman-703-xiamen
828,827,120,14,Suet Man Tong,431,F30-34,HKG,00:46:23,03:20:46,02:35:52,06:54:59,ironman-703-xiamen
829,828,701,64,世德 梁,1465,M50-54,CHN,00:49:29,03:09:52,02:42:36,06:55:22,ironman-703-xiamen
830,829,121,26,Yuan Liu,494,F35-39,CHN,01:03:29,03:24:12,02:07:26,06:55:44,ironman-703-xiamen
831,830,122,5,Jessica Reid,406,F18-24,ZAF,00:41:20,03:38:36,02:21:12,06:55:54,ironman-703-xiamen
832,831,702,139,Prayadsub Natthapong,1139,M40-44,THA,00:53:53,02:57:23,02:48:28,06:56:05,ironman-703-xiamen
833,832,703,140,Dao Feng,1104,M40-44,CHN,00:52:11,03:00:02,02:44:53,06:56:14,ironman-703-xiamen
834,833,704,40,Qiang Li,733,M25-29,CHN,00:53:18,03:10:46,02:36:50,06:56:21,ironman-703-xiamen
835,834,705,101,Li Chenran,786,M30-34,CHN,00:57:34,03:11:31,02:32:50,06:56:37,ironman-703-xiamen
836,835,706,141,Haihong Leng,1200,M40-44,CHN,00:48:30,03:03:31,02:45:00,06:56:41,ironman-703-xiamen
837,836,123,19,Wai Fun Liu,235,F45-49,HKG,00:47:26,02:58:41,02:56:03,06:56:47,ironman-703-xiamen
838,837,707,142,Kin Kei Yim,1152,M40-44,HKG,00:54:41,03:15:48,02:24:04,06:56:55,ironman-703-xiamen
839,838,708,131,Xinqun Qin,1363,M45-49,CHN,00:57:53,03:31:32,02:07:41,06:57:38,ironman-703-xiamen
840,839,709,152,Yan Zhang,1055,M35-39,CHN,01:00:13,03:01:09,02:43:02,06:57:43,ironman-703-xiamen
841,840,710,23,Chi Wing Lam,1551,M55-59,HKG,01:07:05,03:15:36,02:16:52,06:57:52,ironman-703-xiamen
842,841,711,102,杨嵩 Yang,808,M30-34,CHN,00:41:05,03:01:01,02:58:33,06:58:13,ironman-703-xiamen
843,842,712,143,Qingjian Kong,1230,M40-44,CHN,01:08:56,02:59:22,02:30:43,06:58:17,ironman-703-xiamen
844,843,713,153,长恒changheng Huang,1035,M35-39,CHN,01:14:51,03:08:00,02:19:57,06:58:47,ironman-703-xiamen
845,844,124,21,Lai Ping Leung,226,F40-44,HKG,00:51:37,03:24:35,02:22:26,06:59:00,ironman-703-xiamen
846,845,125,22,Grace Lee,516,F40-44,AUS,00:58:12,03:20:21,02:25:02,06:59:11,ironman-703-xiamen
847,846,714,41,Mitchell Slabbert,723,M25-29,ZAF,00:47:04,03:21:59,02:34:35,06:59:13,ironman-703-xiamen
848,847,715,65,Kim Cham Chan,1497,M50-54,HKG,00:57:02,03:15:49,02:23:37,06:59:26,ironman-703-xiamen
849,848,716,132,Lionel Soussan,280,M45-49,CAN,00:41:43,03:11:58,02:47:54,06:59:30,ironman-703-xiamen
850,849,126,6,远泽 周,403,F18-24,CHN,00:57:10,03:12:42,02:29:54,06:59:35,ironman-703-xiamen
851,850,717,103,Zhaobin Li,905,M30-34,CHN,01:03:01,02:56:46,02:39:29,06:59:42,ironman-703-xiamen
852,851,718,144,Chin Wee Ng,1202,M40-44,SGP,00:42:26,03:05:04,02:54:58,06:59:50,ironman-703-xiamen
853,852,719,133,창균 신,1401,M45-49,KOR,01:01:02,03:13:55,02:23:09,07:00:11,ironman-703-xiamen
854,853,720,154,Tang Zibin,981,M35-39,CHN,01:01:04,03:11:29,02:27:11,07:00:22,ironman-703-xiamen
855,854,8,8,Team 梦见kona海,1620,RELAY-MIX,CHN,01:00:03,03:16:12,02:32:16,07:00:38,ironman-703-xiamen
856,855,721,145,Sheng Zeng,1262,M40-44,CHN,00:55:53,03:18:44,02:29:37,07:00:55,ironman-703-xiamen
857,856,722,104,月 陈,886,M30-34,CHN,01:06:45,03:17:29,02:20:34,07:01:04,ironman-703-xiamen
858,857,127,20,Yuning Ren,537,F45-49,CHN,01:06:51,03:17:37,02:18:44,07:01:25,ironman-703-xiamen
859,858,723,155,"Songhua, Bobby Yap",974,M35-39,SGP,01:05:16,03:05:05,02:31:10,07:01:31,ironman-703-xiamen
860,859,724,105,Yongjie Li,899,M30-34,CHN,01:14:01,03:16:24,02:15:16,07:01:34,ironman-703-xiamen
861,860,128,21,Pixie Lim,536,F45-49,MYS,00:48:40,03:21:39,02:36:59,07:01:38,ironman-703-xiamen
862,861,725,16,Team Yoeleo,1614,RELAY-M,CHN,00:49:41,02:54:17,03:02:52,07:02:19,ironman-703-xiamen
863,862,726,134,Song Gao,1387,M45-49,CHN,00:59:52,03:24:10,02:12:15,07:02:24,ironman-703-xiamen
864,863,727,146,Jing Gan,1255,M40-44,CHN,01:06:57,03:05:10,02:31:40,07:02:27,ironman-703-xiamen
865,864,129,23,霞 李,523,F40-44,CHN,00:53:08,03:42:45,02:14:26,07:02:39,ironman-703-xiamen
866,865,728,42,Guanxiong Cao,680,M25-29,CHN,00:34:27,03:28:39,02:43:33,07:03:13,ironman-703-xiamen
867,866,130,10,Tangping Xu,587,F25-29,CHN,01:06:14,03:08:26,02:27:30,07:04:05,ironman-703-xiamen
868,867,131,15,Lian Shuqin,447,F30-34,CHN,00:57:31,03:19:39,02:15:19,07:04:05,ironman-703-xiamen
869,868,132,13,Asako Otani,558,F50-54,JPN,00:50:09,03:32:28,02:25:58,07:04:08,ironman-703-xiamen
870,869,729,24,Chi Fai Chung,1538,M55-59,HKG,01:02:20,03:36:45,02:09:37,07:04:36,ironman-703-xiamen
871,870,133,24,爱莲 朱,527,F40-44,CHN,01:01:46,03:22:18,02:15:05,07:04:42,ironman-703-xiamen
872,871,730,147,Yu Ou,1141,M40-44,CHN,01:02:35,03:09:34,02:34:12,07:05:00,ironman-703-xiamen
873,872,134,11,Pin Phianpattanawit,424,F25-29,THA,01:02:21,02:56:49,02:41:52,07:05:17,ironman-703-xiamen
874,873,731,106,Zhen Guo Zhu,893,M30-34,CHN,01:03:09,02:56:39,02:39:28,07:05:26,ironman-703-xiamen
